Day_of_year,Discont_day_of_year,CO2_gC_m2_day,GPP_gC_m2_day,Reco_gC_m2_day,CH4_gC_m2_day,Air_temp_daily_ave_degree_C,Water_table_daily_ave_cm,PAR_daily_ave_umol_m2_day,FPAR,Salinity_daily_ave_ppt,Season,Wetland_age_years,Year,EVI,daily_nee_gf_error,daily_nee_re_error,daily_wm_gf_error,daily_wm_re_error
1129,33,-0.616013732,-1.840086416,1.224072684,0.001077404,12.57270833,0.4244,236.7997616,0,44.80447917,1,10,2021,0.041930714,0.066047948,0.685041105,0.001077404,0
1130,34,-0.939601831,-2.263453511,1.32385168,0.003399066,10.059,6.6414875,324.8212157,0,44.8740625,1,10,2021,0.043800357,0.037892509,1.263766582,0.003399066,0
1131,35,-0.828483329,-2.154965539,1.32648221,0.003199801,10.1946875,8.2648625,329.2982718,0,44.95427083,1,10,2021,0.04567,0.037266249,1.263960322,0.003199801,0
1132,36,-0.614582811,-1.896938804,1.282355993,0.002750115,10.3908428,7.0948625,333.6859356,0,45.0340625,1,10,2021,0.041107143,0.056810224,0.916710927,0.002750115,0
1133,37,-0.696297959,-1.931584266,1.235286307,-0.001428245,11.46988636,3.8993,336.1318037,0,45.13875,1,10,2021,0.036544286,0.056033339,0.952985596,-0.001428245,0.124956554
1134,38,-0.579465039,-1.76582209,1.186357051,0.002190224,11.28804167,2.112125,337.0220861,0,45.25385417,1,10,2021,0.031981429,0.060300046,0.93650923,0.002190224,0.127504865
1135,39,-0.457989694,-1.634755406,1.176765713,0.004532006,9.997791667,4.6715,225.1042908,0,45.35895833,1,10,2021,0.027418571,0.050263315,1.30655485,0.004532006,0.075656194
1136,40,-0.180766492,-1.3044023,1.123635808,-0.000951009,12.12270833,3.4415375,197.6807708,0,45.44916667,1,10,2021,0.022855714,0.024805807,1.293692866,-0.000951009,0.122091105
1137,41,-0.244248758,-1.417066434,1.172817676,-0.000757998,11.55291667,6.2524625,360.2733098,0,45.5340625,1,10,2021,0.018292857,0.035894996,0.953393885,-0.000757998,0.063378835
1138,42,0.167803077,-1.164891688,1.332694765,0.008458113,11.45354167,5.4744125,158.1148192,0,45.6240625,1,10,2021,0.01373,10.82362742,0.386305084,0.008458113,0.064852847
1139,43,-0.1003349,-1.233520971,1.133186072,-0.001515121,12.06729167,1.685075,367.1254759,0,45.72385417,1,10,2021,0.009167143,0.003650266,1.793557154,-0.001515121,0.083107852
1140,44,0.162832427,-0.959581316,1.122413742,-0.000106619,12.396875,-0.4721125,320.2498014,0,45.77510417,1,10,2021,0.004604286,0.073019825,1.266747724,-0.000106619,0.019203188
1141,45,-0.532419193,-1.605288855,1.072869662,0.001110016,10.3755625,1.92785,179.1865316,0,45.77979167,1,10,2021,4.14E-05,0.040778666,1.080678267,0.001110016,0.03759627
1142,46,0.424024212,-0.657905968,1.081930179,-0.001193074,12.15666667,-2.597125,209.6270362,0,45.78510417,1,10,2021,-0.004521429,15.2284588,0.326419691,-0.001193074,0.0078665
1143,47,-0.925193886,-2.027290357,1.102096471,0.000852282,10.644625,0.6276875,255.2269567,0,45.78489583,1,10,2021,-0.009084286,0.036903736,1.440094887,0.000852282,0.035336914
1144,48,-0.256176862,-1.500487144,1.244310282,0.005139948,10.83579167,1.8181625,390.7553635,0,45.79,1,10,2021,-0.013647143,3.702398946,1.070842743,0.005139948,0.078958737
1145,49,-0.278840537,-1.418673064,1.139832527,0.003063207,11.64854167,2.8112,363.4113031,0,45.8046875,1,10,2021,-0.01821,0.144932945,0.104768824,0.003063207,0.066339692
1146,50,-0.636323058,-1.653286676,1.016963618,-0.000664658,12.7225,-4.864,293.9759634,0,45.85916667,1,10,2021,-0.013064286,0.066636565,0,-0.000664658,0
1147,51,-0.530016058,-1.573696775,1.043680717,0.000570205,12.49625,-2.1364375,348.1302145,0,45.90489583,1,10,2021,-0.007918571,0.064542804,0,0.000570205,0
1148,52,-0.522932894,-1.591902513,1.068969619,0.002210328,12.3073125,-0.7339,408.2065456,0,45.93447917,1,10,2021,-0.002772857,0.107249377,0,0.002210328,0
1149,53,-0.278097778,-1.301577115,1.023479337,0.001007479,14.68645833,-5.2281625,412.9399768,0,45.98447917,1,10,2021,0.002372857,0.09773379,0,0.001007479,0
1150,54,-0.166518301,-1.21389785,1.047379549,0.000831906,15.76770833,-6.2928625,395.5825387,0,46.05895833,1,10,2021,0.007518571,0.162033049,0,0.000831906,0
1151,55,-0.072155799,-1.153584688,1.081428889,0.001911939,15.26541667,-0.9518125,421.2576478,0,46.12958333,1,10,2021,0.012664286,0.171914291,0,0.001911939,0
1152,56,-0.136655219,-1.182914488,1.046259269,0.0016922,13.586875,4.5588875,409.649406,0,46.15,1,10,2021,0.01781,0.160420489,0,0.0016922,0
1153,57,-0.655234303,-1.711663741,1.056429438,0.00052569,11.50872917,5.0298125,416.4978149,0,46.179375,1,10,2021,0.022955714,0.088605627,0,0.00052569,0
1154,58,-0.534673989,-1.590989025,1.056315036,0.002379772,10.871125,5.897075,417.6425308,0,46.21979167,1,10,2021,0.028101429,0.082185547,0,0.002379772,0
1155,59,-0.158285179,-1.183978968,1.025693789,4.90E-05,13.37375,5.0034875,425.2830751,0,46.23979167,1,10,2021,0.033247143,0.042015577,1.220290961,4.90E-05,0.072070903
1156,60,-0.557821534,-1.618437129,1.060615595,0.000981593,13.93291667,1.9702625,424.3270759,0,46.2646875,1,10,2021,0.038392857,0.050547333,1.370795223,0.000981593,0.064786663
1157,61,-0.713648401,-1.704206794,0.990558394,7.49E-05,12.84458333,-2.7243625,385.499587,0,46.29958333,1,10,2021,0.043538571,0.032014777,1.380586333,7.49E-05,0
1158,62,-0.813627438,-1.795338066,0.981710629,0.000972113,12.68145833,-6.270925,329.7079857,0,46.31510417,1,10,2021,0.048684286,0.056529131,1.151901951,0.000972113,0.002971649
1159,63,-1.174637905,-2.197407105,1.0227692,0.001297358,12.48291667,4.6875875,447.7313616,0,46.31979167,1,10,2021,0.05383,0.046366952,1.69918183,0.001297358,0
1160,64,-1.022724365,-2.103521047,1.080796681,0.001633506,13.59020833,-1.0922125,454.7134623,0,46.33979167,1,10,2021,0.05564,8.41619505,1.411136473,0.001633506,0.008268011
1161,65,-1.259128218,-2.235856163,0.976727946,0.002161504,11.10145833,-0.3931375,470.1571331,0,46.35,1,10,2021,0.05745,0.056831034,1.751871975,0.002161504,0
1162,66,-1.013788067,-1.995444196,0.981656129,0.002874873,10.47847917,0.719825,471.1768571,0,46.35,1,10,2021,0.05926,0.066737239,1.489518195,0.002874873,0
1163,67,-0.700719625,-1.646390063,0.945670438,0.002573739,11.93270833,1.3136,392.7456126,0,46.3646875,1,10,2021,0.06107,0.000225072,2.005098346,0.002573739,0.010322799
1164,68,-0.631927725,-1.556854277,0.924926551,0.000600721,10.965625,2.59475,333.2240763,0,46.38489583,1,10,2021,0.06288,0.025187103,1.285585833,0.000600721,0
1165,69,-0.819456672,-1.734574958,0.915118285,0.003040562,9.97875,3.0144875,272.5764799,0,46.39979167,1,10,2021,0.06469,0.29580203,0.207965151,0.003040562,0
1166,70,-0.71974952,-1.671837944,0.952088424,0.002371019,10.25077083,7.4487875,319.0330751,0,46.40510417,1,10,2021,0.0665,0.070807192,0.894339712,0.002371019,0
1167,71,-0.492365569,-1.41135637,0.918990801,0.001927799,12.10410417,6.1091375,486.3155542,0,46.39510417,1,10,2021,0.06831,0.026192491,1.617194218,0.001927799,0.002582212
1168,72,-0.538971215,-1.431281692,0.892310477,0.001924738,11.70541667,9.5036,348.1898093,0,46.38510417,1,10,2021,0.07012,0.001113507,1.999884709,0.001924738,0
1169,73,-0.239494432,-1.176822649,0.937328217,0.001646625,12.21125,4.2166625,235.1509734,0,46.40447917,1,10,2021,0.07193,0.229198415,1.383575268,0.001646625,0
1170,74,-0.432842101,-1.392611509,0.959769408,0.002745897,10.2175,3.5848625,343.7872467,0,42.01885417,1,10,2021,0.07374,0.022200101,1.723399528,0.002745897,0
1171,75,-1.261191154,-2.146540379,0.885349225,0.002211051,8.9130625,2.936975,509.5351609,0,38.26208333,1,10,2021,0.07555,0.062409864,1.406245898,0.002211051,0.048684782
1172,76,-1.423817148,-2.274326028,0.85050888,-0.001286223,8.939729167,3.21485,308.5071514,0,39.62958333,1,10,2021,0.07736,0.020502403,1.906008983,-0.001286223,0.090687624
1173,77,-0.616862603,-1.439696594,0.82283399,0.000570588,11.789375,-1.21945,159.473083,0,40.49739583,1,10,2021,0.07917,0.07211213,0.338976319,0.000570588,0.016339245
1174,78,-1.451318791,-2.327127332,0.875808541,0.000398139,12.22333333,-2.8238125,361.6234605,0,41.28614583,1,10,2021,0.076199286,0.04743314,1.653780888,0.000398139,0.042975534
1175,79,-0.976160197,-1.880279135,0.904118938,0.002008335,11.0229375,-2.2095625,537.4180572,0,41.955,1,10,2021,0.073228571,0.019794421,1.574294225,0.002008335,0.048915788
1176,80,-1.200810098,-2.074523994,0.873713896,0.000807197,10.13454167,-6.0925,533.7827771,0,42.34197917,1,10,2021,0.070257857,0.085607618,1.608575684,0.000807197,0.03350113
1177,81,-0.898009303,-1.806453706,0.908444404,0.000595947,11.47375,-16.8214,514.7174215,0,42.67604167,1,10,2021,0.067287143,0.000623392,2.041662691,0.000595947,0.028665486
1178,82,0.656397037,-0.744908533,1.40130557,0.004636078,14.02539583,-27.2943625,545.9674215,0,43.07072917,1,10,2021,0.064316429,0.028755209,1.635202035,0.004636078,0.082506625
1179,83,-0.516186462,-1.458989487,0.942803025,0.001781635,13.86020833,-21.71785,512.8153556,0,34.86453552,1,10,2021,0.061345714,0.25942754,1.903210281,0.001781635,0.071807133
1180,84,-1.001635249,-1.918938196,0.917302948,0.000224516,11.476875,-14.63715625,547.7116135,0,34.68548308,1,10,2021,0.058375,0.056063164,0.655439733,0.000224516,0
1181,85,-0.962402309,-1.867923876,0.905521567,0.000562297,12.10841667,-8.7176875,560.5525645,0,34.68548308,1,10,2021,0.055404286,0.124083211,0,0.000562297,0
1182,86,-0.626748269,-1.581310203,0.954561934,0.000245179,14.235125,-4.913725,569.5421136,0,34.68548308,1,10,2021,0.052433571,0.183269226,0,0.000245179,0
1183,87,-1.011084182,-1.872778665,0.861694483,-5.89E-05,13.71458333,-5.8014625,570.8333333,0,34.68548308,1,10,2021,0.049462857,0.120978218,0,-5.89E-05,0
1184,88,-1.707172136,-2.567437234,0.860265098,0.000752868,11.905625,-8.73085,566.1129321,0,34.68548308,1,10,2021,0.046492143,0.086997501,0,0.000752868,0
1185,89,-0.587478025,-1.632318126,1.044840102,0.001013497,15.13916667,-12.313975,575.325288,0,34.68548308,2,10,2021,0.043521429,0.227374943,0,0.001013497,0
1186,90,-0.354098983,-1.569580069,1.215481086,6.24E-05,18.04166667,-15.7435375,578.2205999,0,34.68548308,2,10,2021,0.040550714,0.37354719,0,6.24E-05,0
1187,91,-0.408331095,-1.572232019,1.163900924,-0.000479169,17.96,-21.2396125,577.011323,0,34.68548308,2,10,2021,0.03758,0.405138325,0,-0.000479169,0
1188,92,-1.829866052,-2.728478091,0.898612039,0.000159793,13.11458333,-12.29935,578.5011919,0,34.68548308,2,10,2021,0.041662857,0.082726635,0,0.000159793,0
1189,93,-1.542887264,-2.34101031,0.798123047,0.001144615,11.918125,-6.3630625,483.1396504,0,34.68548308,2,10,2021,0.045745714,0.079007866,0,0.001144615,0
1190,94,-1.45982254,-2.266037839,0.8062153,0.000996082,12.07291667,-6.902725,472.7254668,0,34.68548308,2,10,2021,0.049828571,0.066208168,0,0.000996082,0
1191,95,-1.381271476,-2.132451366,0.75117989,0.001121961,11.41333333,-8.973625,376.1695471,0,34.68548308,2,10,2021,0.053911429,0.066068197,0,0.001121961,0
1192,96,-1.874339763,-2.637891932,0.763552169,0.000652084,11.38125,-9.2324875,544.0057608,0,34.68548308,2,10,2021,0.057994286,0.063809035,0,0.000652084,0
1193,97,-2.015014709,-2.762561502,0.747546792,0.001501581,10.85145833,-2.89255,547.2139452,0,34.68548308,2,10,2021,0.062077143,0.099196134,0.016752392,0.001501581,0
1194,98,-1.716407799,-2.492067262,0.775659463,0.000302616,11.72770833,-4.4471875,572.1394517,0,34.68548308,2,10,2021,0.06616,0.06251529,0.994035096,0.000302616,0.041636421
1195,99,-1.494131956,-2.248959396,0.754827441,0.001846057,10.92458333,-3.0739,574.7045093,0,34.68548308,2,10,2021,0.070242857,0.010194913,2.00212513,0.001846057,0.007533178
1196,100,-1.964764184,-2.739425443,0.774661259,0.00025494,11.869375,-8.21605,608.2513905,0,34.68548308,2,10,2021,0.074325714,0.01315592,2.311108051,0.00025494,0.005612303
1197,101,-1.73472472,-2.533941717,0.799216997,-0.000504371,11.893125,-12.5757625,609.8083035,0,34.68548308,2,10,2021,0.078408571,0.054038871,1.737049166,-0.000504371,0.041718951
1198,102,-1.957248197,-2.798526076,0.841277879,-0.001688022,12.745625,-15.730375,614.2257648,0,34.68548308,2,10,2021,0.082491429,0.028964931,2.079614438,-0.001688022,0.030029754
1199,103,-2.265770924,-3.096520162,0.830749238,0.000553947,11.774375,-12.934075,602.7537743,0,34.68548308,2,10,2021,0.086574286,0.015231517,2.352882044,0.000553947,0
1200,104,-2.254029112,-3.088697732,0.83466862,0.000704122,12.871875,-12.302275,624.957787,0,34.68548308,2,10,2021,0.090657143,0.023002,2.166556559,0.000704122,0.069567849
1201,105,-2.15148693,-2.991517228,0.840030298,0.001770928,12.251875,-9.5557,637.7408621,0,34.68548308,2,10,2021,0.09474,0.041272454,2.140542792,0.001770928,0.052770619
1202,106,-2.834249068,-3.578325138,0.744076069,0.001254916,11.44541667,-9.4050625,593.2235797,0,34.68548308,2,10,2021,0.094955,0.024374474,2.382394536,0.001254916,0.047445025
1203,107,-2.72640661,-3.520899399,0.794492789,-0.001890272,12.68833333,-12.191125,575.2781089,0,34.68548308,2,10,2021,0.09517,0.016859507,2.387689227,-0.001890272,0.065265615
1204,108,-1.40902064,-2.266683515,0.857662875,0.000395802,15.01791667,-21.305425,651.6239571,0,34.68548308,2,10,2021,0.095385,0.060519313,1.651231478,0.000395802,0.07812205
1205,109,-2.530153537,-3.414777782,0.884624245,-0.000891149,12.3025,-23.9584,604.000298,0,34.68548308,2,10,2021,0.0956,0.037320738,2.31922025,-0.000891149,0.026176519
1206,110,-2.092746279,-3.056825075,0.964078797,-0.001284099,11.78833333,-30.9944875,371.1536551,0,34.68548308,2,10,2021,0.095815,0.12285876,2.508900073,-0.001284099,0
1207,111,-2.925758167,-3.856481794,0.930723627,-0.001356332,12.12166667,-34.4416,641.4928486,0,34.68548308,2,10,2021,0.09603,0.159625254,2.757836145,-0.001356332,0.030414948
1208,112,-2.879958258,-3.635033273,0.755075016,0.000556551,12.18208333,-15.1936375,600.3575685,0,34.68548308,2,10,2021,0.096245,0.022746813,2.851671746,0.000556551,0.029804778
1209,113,-2.180354073,-2.977385689,0.797031616,-8.80E-05,12.70395833,-10.8704875,647.7925109,0,34.68548308,2,10,2021,0.09646,0.011048573,2.688645507,-8.80E-05,0.024189088
1210,114,-1.835399077,-2.636879313,0.801480236,0.001182649,13.14895833,-8.8112875,571.5931665,0,34.68548308,2,10,2021,0.096675,0.01355851,2.298873166,0.001182649,0.086273257
1211,115,-1.325322401,-2.178850896,0.853528495,0.000969285,12.86875,-7.0884625,245.2498014,0,34.68548308,2,10,2021,0.09689,0.169927706,1.519468317,0.000969285,0.085248428
1212,116,-1.705038508,-2.559689321,0.854650813,0.00098596,12.11333333,-2.708275,663.3343266,0,34.68548308,2,10,2021,0.097105,0.013481442,2.249295265,0.00098596,0.092710378
1213,117,-1.791072313,-2.626454184,0.835381871,0.000975101,13.66166667,-2.0896375,687.8799166,0,34.68548308,2,10,2021,0.09732,0.037578082,2.280465656,0.000975101,0.046534207
1214,118,-1.749338535,-2.664734858,0.915396323,-0.001298707,16.76875,-5.78245,693.1292213,0,34.68548308,2,10,2021,0.097535,0.048144073,1.944023256,-0.001298707,0.081319447
1215,119,-2.561616997,-3.433749935,0.872132938,-0.001463619,14.83916667,-3.7334875,701.36323,0,34.68548308,2,10,2021,0.09775,0.026719111,2.634436349,-0.001463619,0.053754852
1216,120,-3.260401015,-4.060987972,0.800586957,0.004070118,13.27583333,-4.2336625,651.9517282,0,34.68548308,2,10,2021,0.098695714,0.020592915,2.846997706,0.004070118,0.042385955
1217,121,-2.902823827,-3.717703714,0.814879886,0.001149412,13.20041667,-6.9817,479.3404847,0,34.68548308,2,10,2021,0.099641429,0.055077329,3.016673314,0.001149412,0.021211684
1218,122,-2.571115674,-3.464491095,0.893375421,9.29E-05,14.348125,-12.3944125,702.2794994,0,34.68548308,2,10,2021,0.100587143,0.043704679,2.967364259,9.29E-05,0.010919672
1219,123,-1.893288853,-2.824031645,0.930742792,-0.000731574,17.44833333,-18.491575,703.6874255,0,34.68548308,2,10,2021,0.101532857,0.047896025,2.062308579,-0.000731574,0.041609229
1220,124,-2.252747242,-3.149968609,0.897221367,-0.001132424,18.42729167,-20.5303,710.1236591,0,34.68548308,2,10,2021,0.102478571,0.114501779,1.972078904,-0.001132424,0.045927246
1221,125,-2.858277827,-3.731293487,0.87301566,-0.001211686,16.94041667,-17.23675,710.7841677,0,34.68548308,2,10,2021,0.103424286,0.098447189,2.243393493,-0.001211686,0.021789886
1222,126,-3.616616079,-4.416806022,0.800189942,0.001160407,15.10416667,-9.8730625,705.0879023,0,34.68548308,2,10,2021,0.10437,0.070775479,2.916808081,0.001160407,0
1223,127,-3.093321243,-3.995354326,0.902033084,-1.64E-05,15.648125,-11.03575,708.0105284,0,34.68548308,2,10,2021,0.105315714,0.053226815,2.58650778,-1.64E-05,0.016217723
1224,128,-1.843357717,-2.816721315,0.973363597,-0.000446957,17.696875,-14.7987625,709.947358,0,34.68548308,2,10,2021,0.106261429,0.070785017,1.970583935,-0.000446957,0.05910097
1225,129,-2.386903596,-3.335519374,0.948615778,-0.000579853,18.07020833,-16.999825,708.0204609,0,34.68548308,2,10,2021,0.107207143,0.059495722,2.463504254,-0.000579853,0.053783114
1226,130,-2.332936005,-3.324984799,0.992048794,-0.001490479,19.959375,-19.129225,717.6996424,0,34.68548308,2,10,2021,0.108152857,0.058932137,2.365015841,-0.001490479,0.064160287
1227,131,-3.153730813,-4.117651865,0.963921052,-0.00161561,19.6125,-17.046625,723.9546087,0,34.68548308,2,10,2021,0.109098571,0.156614842,2.164977936,-0.00161561,0.063049518
1228,132,-4.174605372,-5.067663573,0.8930582,0.000438404,17.17229167,-9.4723375,702.9921534,0,34.68548308,2,10,2021,0.110044286,0.494657009,1.922815905,0.000438404,0.031996931
1229,133,-3.77374785,-4.628186897,0.854439047,0.000929097,16.20520833,-8.0156875,686.3031387,0,34.68548308,2,10,2021,0.11099,0.429607057,1.07599786,0.000929097,0
1230,134,-5.236435229,-6.109577683,0.873142454,0.001101462,15.270625,-7.1806,614.3573699,0,34.68548308,2,10,2021,0.112475714,0.057234688,3.89769815,0.001101462,0
1231,135,-2.994797003,-3.899693425,0.904896421,0.002360008,14.2625,-6.949525,505.5323798,0,34.68548308,2,10,2021,0.113961429,0.050748171,2.357733838,0.002360008,0
1232,136,-3.271523983,-4.178293919,0.906769937,0.001902871,15.24958333,-9.3524125,628.3075089,0,34.68548308,2,10,2021,0.115447143,0.023994196,2.702108607,0.001902871,0
1233,137,-3.427422976,-4.344698756,0.91727578,0.002742634,14.356875,-5.8,609.5227453,0,34.68548308,2,10,2021,0.116932857,0.041772713,3.15176155,0.002742634,0
1234,138,-2.852197941,-3.918370084,1.066172143,0.000767097,15.55958333,-14.3834125,735.1658721,0,34.68548308,2,10,2021,0.118418571,0.038149932,2.612121572,0.000767097,0
1235,139,-3.34413323,-4.482570942,1.138437712,0.001410186,12.91854167,-15.0327625,726.5867104,0,34.68548308,2,10,2021,0.119904286,0.14166916,2.540602229,0.001410186,0
1236,140,-2.272142575,-3.357599925,1.08545735,0.001221037,12.95395833,-5.48995,741.9795391,0,34.68548308,2,10,2021,0.12139,0.018259715,2.593681573,0.001221037,0.030157358
1237,141,-2.109063067,-3.111570415,1.002507347,0.00234055,13.12541667,-6.633625,738.3690902,0,34.68548308,2,10,2021,0.122875714,0.012344797,2.804835543,0.00234055,0.063699045
1238,142,-2.668859004,-3.591501357,0.922642353,-0.000471791,13.534375,-4.20295,738.2523838,0,34.68548308,2,10,2021,0.124361429,0.037729327,2.619161913,-0.000471791,0.066967296
1239,143,-3.165865724,-4.090390693,0.924524969,0.002696331,13.01791667,-0.0772375,717.0217521,0,34.68548308,2,10,2021,0.125847143,0.008799651,2.948127407,0.002696331,0.063138559
1240,144,-3.184596545,-4.09616657,0.911570025,0.000971765,13.6275,-1.39495,702.336611,0,34.68548308,2,10,2021,0.127332857,0.017871988,3.1024642,0.000971765,0.068263779
1241,145,-3.15528652,-4.079708826,0.924422306,0.002560345,14.01645833,-1.6450375,700.8144617,0,34.68548308,2,10,2021,0.128818571,0.003507473,3.141903346,0.002560345,0.056246678
1242,146,-3.403411505,-4.327816455,0.92440495,0.001183887,13.97208333,-1.7167,757.568534,0,34.68548308,2,10,2021,0.130304286,0.035549663,2.770194605,0.001183887,0.045830946
1243,147,-3.462611779,-4.377793889,0.915182109,0.004719171,14.344375,0.28985,754.7526818,0,34.68548308,2,10,2021,0.13179,0.054103369,2.870257241,0.004719171,0.039756558
