Day_of_year,Discont_day_of_year,Air_temp_daily_ave_degree_C,Water_table_daily_ave_cm,GPP_gC_m2_day,Wetland_age_years,Salinity_daily_ave_ppt,Year,site,S1,S2,Reco_gC_m2_day,CH4_gC_m2_day,daily_wm_gf_error,daily_wm_re_error,CO2_gC_m2_day,PAR_daily_ave_umol_m2_day,FPAR,Season,EVI,daily_nee_gf_error,daily_nee_re_error,daily_gpp_mod,Reco_full,NEE_mod
709,344,0.422916667,-0.586699811,-0.340829927,1000,4.75,2016,St_Jones,133.5041174,73.85537193,1.180225361,0.014046386,0.006300553,1.200691002,0.839395434,185.946875,0,1,0.126759831,0.030783731,4.535855672,-1.383361101,3.743723262,2.360362161
710,345,-1.321875,-0.475416667,-0.458899797,1000,6.45,2016,St_Jones,133.2139999,71.78512722,1.320854365,0.018488116,0.006786318,1.171741678,0.861954568,172.5760417,0,1,0.124354008,0.388351173,4.939514747,-1.181166185,3.561568182,2.380401997
711,346,-0.098958333,-0.346550926,-0.449322819,1000,9.5,2016,St_Jones,132.9363841,69.68234107,1.359589213,0.015474477,0.005545732,1.175123398,0.910266394,97.78541667,0,1,0.123238791,0.41946745,3.75826521,-0.707929674,3.629424148,2.921494474
712,347,6.321875,-0.377511574,-0.904996587,1000,13.75,2016,St_Jones,132.6510088,67.04622184,1.272583637,0.0258728,0.063742631,1.221805792,0.36758705,43.41458333,0,1,0.122123573,0.175126554,7.447459511,-0.416821651,4.146710933,3.729889282
713,348,3.269791667,-0.3503125,-0.963156236,1000,12.7,2016,St_Jones,132.3198769,63.64746453,1.291348022,0.009147881,0.006332226,1.38052011,0.328191786,132.871875,0,1,0.121008356,0.185629826,6.412565005,-1.118177979,3.80354134,2.685363361
714,349,3.632291667,-0.32109375,-0.836421064,1000,15.75,2016,St_Jones,132.0120866,61.26989147,1.17610044,0.012620862,0.014103073,1.617297996,0.339679376,170.3520833,0,1,0.119893139,0.154148101,5.69072704,-1.455166589,3.78388987,2.32872328
715,350,-3.632291667,-0.575416667,-0.329404213,1000,10.25,2016,St_Jones,131.7023457,59.25090906,0.973377909,0.02727944,0.132582279,1.207458657,0.643973696,152.1041667,0,1,0.118777921,0.334556618,2.643512361,-0.927744124,3.156915863,2.229171738
716,351,-5.848958333,-0.568697917,-0.483761703,1000,8.2,2016,St_Jones,131.442749,57.28133399,1.16102028,0.009885046,0.001934783,1.462281816,0.677258576,98.70729167,0,1,0.117662704,0.03463696,3.948157083,-0.539666882,2.95584217,2.416175288
717,352,1.660416667,-0.468802083,-0.921184527,1000,11.25,2016,St_Jones,131.1975209,55.11038685,1.254444275,0.015003037,0.063550286,0.884351714,0.333259749,37.8,0,1,0.116547486,0.175114252,7.389237346,-0.294858855,3.479356861,3.184498006
718,353,11.51354167,-0.540989583,-1.289133427,1000,9.75,2016,St_Jones,130.9035345,52.21987517,1.630344831,0.043016992,0.380504241,2.206416069,0.341211404,62.090625,0,1,0.115432269,0.445082412,7.078653461,-0.724306837,4.241810721,3.517503884
719,354,-0.814583333,-0.396145833,-0.407735272,1000,7.95,2016,St_Jones,130.5359077,49.06999816,1.039989704,0.009383599,0.005438395,1.51874126,0.632254432,167.3354167,0,1,0.114317052,0.023340554,4.722884701,-1.16242489,3.139992613,1.977567723
720,355,-2.525,-0.388333333,-0.234191167,1000,9.45,2016,St_Jones,130.2601316,47.3682065,1.156118177,0.008979198,0.006377237,1.349636184,0.92192701,182.8635417,0,1,0.113201834,0.635557953,3.786598553,-1.170443565,2.972970079,1.802526514
721,356,0.3,-0.493298611,-0.338630521,1000,9,2016,St_Jones,129.9961041,45.82970745,1.177647282,0.010761174,0.011750734,1.548458126,0.839016761,150.6958333,0,1,0.112086617,0.700640793,3.872576196,-1.100260336,3.13359601,2.033335674
722,357,5.976041667,-0.568107639,-0.660106766,1000,7.6,2016,St_Jones,129.7139281,44.0785478,1.216205041,0.018466469,0.045652483,1.41049186,0.556098275,160.0354167,0,1,0.110971399,0.090973026,7.805763462,-1.499451452,3.507613514,2.008162062
723,358,2.769791667,-0.495625,-0.914012682,1000,7.15,2016,St_Jones,129.3922002,42.39211363,1.079538902,0.014390744,0.011873823,1.148362024,0.165526219,164.4572917,0,1,0.109856182,0.15722314,7.799614631,-1.340214904,3.20862076,1.868405856
724,359,5.708333333,-0.51453125,-0.69494273,1000,7.3,2016,St_Jones,129.0942822,40.82162577,1.06812845,0.011874625,0.061976375,0.802867276,0.37318572,31.0875,0,1,0.108740965,0.278221746,6.251056583,-0.287441981,3.372480878,3.085038897
725,360,3.155208333,-0.4671875,-0.250291843,1000,6.4,2016,St_Jones,128.7759557,38.05491345,1.084179952,0.022105606,0.038889466,1.298639309,0.833888109,195.76875,0,1,0.107625747,0.52308602,4.482369234,-1.619605427,3.085485108,1.465879682
726,361,6.066666667,-0.348385417,-0.732738235,1000,8.65,2016,St_Jones,128.4766639,36.88832555,0.985095544,0.008127766,0.005069897,1.354343465,0.252357309,43.93125,0,1,0.10651053,0.171951609,8.993523255,-0.411516989,3.247601126,2.836084137
727,362,13.16770833,-0.573257212,-1.309358538,1000,7.15,2016,St_Jones,128.1571354,34.37176985,1.593334098,0.028251857,0.115764457,1.446513253,0.283975561,105.8802083,0,1,0.105395313,0.786068069,7.902522073,-1.294960913,3.666416018,2.371455105
728,363,4.564583333,-0.490596955,-0.791941457,1000,6.35,2016,St_Jones,127.783362,32.37408822,0.974544005,0.012596301,0.015472261,1.228268311,0.182602548,180.6947917,0,1,0.104280095,0.211889709,8.387947241,-1.584912048,2.951459198,1.36654715
729,364,4.955208333,-0.44890625,-0.652769144,1000,11.65,2016,St_Jones,127.4762859,31.31461714,0.937471151,0.043792211,0.24628289,1.722013315,0.284702007,49.33854167,0,1,0.103164878,0.213697645,7.607272625,-0.439629186,2.928958291,2.489329104
730,365,2.359375,-0.641927083,-0.643449015,1000,7.05,2016,St_Jones,127.1671106,29.13446337,0.972188418,0.019329285,0.182809326,1.480718334,0.328739403,145.4104167,0,1,0.10204966,0.466271302,7.178034324,-1.155315219,2.663476949,1.50816173
731,366,2.877083333,-0.59140625,-0.068697986,1000,4.95,2016,St_Jones,126.8767987,27.91661352,0.957290421,0.016246422,0.24281899,0.065262945,0.888592436,157.2708333,0,0,0.100934443,0.646958011,0.189347508,-1.277421058,2.636684509,1.359263451
732,1,6.691666667,-0.566145833,-0.266567565,1000,6.65,2017,St_Jones,126.5835519,26.85059688,0.720441695,0.000257319,0.002191605,1.307308971,0.45387413,179.334375,0,1,0.099819226,0.068502934,5.091128903,-1.71355735,2.815205309,1.101647959
733,2,5.9625,-0.367291667,-0.605609183,1000,12.25,2017,St_Jones,126.2638745,26.06862632,0.669942062,0.015421847,0.038613131,0.61100804,0.064332879,24.878125,0,1,0.098704008,0.005925541,10.95410765,-0.230391079,2.726729917,2.496338838
734,3,7.415625,-0.324166667,-0.54989011,1000,15.15,2017,St_Jones,125.9502405,23.88592148,0.676378507,0.009044184,0.016485067,0.978752376,0.126488397,36.90833333,0,1,0.097588791,0.009137136,8.909613213,-0.362499795,2.687262181,2.324762386
735,4,8.0125,-0.467708333,-0.705182068,1000,11.85,2017,St_Jones,125.6267585,21.88464105,0.864355905,0.015246483,0.008550211,1.83245449,0.159173836,127.2666667,0,1,0.096473573,0.01856063,8.695091386,-1.278961897,2.594735039,1.315773142
736,5,-0.130208333,-0.655416667,-0.313087043,1000,3.1,2017,St_Jones,125.2996493,20.89597716,0.665078701,0.004424757,0.004601351,1.179742141,0.351991659,80.9,0,1,0.095358356,0.047524491,5.539719159,-0.570320976,2.101975454,1.531654478
737,6,-0.742708333,-0.5353125,-0.495528835,1000,4.8,2017,St_Jones,125.0298036,19.63416836,0.640533483,0.001324478,0.004171094,1.230382772,0.145004648,110.2427083,0,1,0.094243139,0.027015686,8.04422581,-0.754556602,1.999639521,1.245082919
738,7,-5.546875,-0.429527027,-0.444599625,1000,6.1,2017,St_Jones,124.7644444,18.65444463,0.650391279,0.00390115,0.015411114,1.026911094,0.205791654,42.94166667,0,1,0.093127921,0.033351918,6.992149462,-0.233073919,1.730846861,1.497772942
739,8,-7.933333333,-0.571022215,-0.485623637,1000,4.85,2017,St_Jones,124.5290949,17.39202115,0.709306859,0.01528146,0.017290211,1.270975627,0.223683222,204.1364583,0,1,0.092012704,0.182463669,6.688532776,-0.982650416,1.566637653,0.583987237
740,9,-9.113541667,-0.185132881,-0.280626392,1000,5.4,2017,St_Jones,124.3078893,17.02923956,0.658896683,0.012977344,0.008770205,1.155891838,0.378270291,136.3427083,0,1,0.090897486,0.368237356,2.793558907,-0.617553685,1.502199742,0.884646057
741,10,-2.678125,-0.56483871,-0.470669879,1000,6.65,2017,St_Jones,124.0936162,16.35886658,0.721445468,0.019460454,0.004145345,1.499745552,0.250775589,123.653125,0,1,0.089782269,0.158848176,6.815104408,-0.769158564,1.71531637,0.946157806
742,11,7.935416667,-0.4271875,-0.710676756,1000,7.05,2017,St_Jones,123.8422253,15.66409967,0.797668014,0.009064478,0.009173483,1.024488526,0.086991257,165.890625,0,1,0.088667052,0.017652307,9.445290176,-1.650166383,2.130352493,0.48018611
743,12,16.31145833,-0.492083333,-1.621053733,1000,6.4,2017,St_Jones,123.520027,15.50611187,1.944576715,0.010645151,0.012771057,1.355720955,0.323522982,188.5947917,0,1,0.087551834,0.044751879,7.515634456,-2.491926681,2.532089769,0.040163088
744,13,10.15208333,-0.4425,-0.412645915,1000,5.75,2017,St_Jones,123.1335131,15.85246269,0.814410162,0.012800353,0.01269208,1.524004767,0.401764247,176.7802083,0,1,0.086436617,0.03651938,6.688667052,-1.911693322,2.250411912,0.33871859
745,14,1.386458333,-0.339479167,-0.310469542,1000,8.25,2017,St_Jones,122.7966541,15.85060309,0.675199338,0.00572712,0.014744602,0.724158838,0.364729796,59.44583333,0,1,0.085321399,0.021152198,6.131868605,-0.445176296,1.848734163,1.403557868
746,15,1.905208333,-0.4171875,-0.44306573,1000,7.9,2017,St_Jones,122.5220818,14.72161754,0.715443437,0.013413421,0.003011244,1.360306569,0.272377707,164.3916667,0,1,0.084206182,0.085019797,5.915449495,-1.259032797,1.788606008,0.529573211
747,16,1.429166667,-0.420729167,-0.272820022,1000,6.65,2017,St_Jones,122.244692,14.46943407,0.727830248,0.009539456,0.006972497,1.253964882,0.455010226,131.0416667,0,1,0.083090965,0.119795992,3.659655336,-0.98122531,1.749962698,0.768737388
748,17,5.141666667,-0.537135417,-0.525938447,1000,6,2017,St_Jones,121.9709978,13.9743909,0.753937049,0.005738743,0.017219656,0.75569055,0.227998603,65.25520833,0,1,0.081975747,0.069040155,7.282321148,-0.574840682,1.863616381,1.2887757
749,18,7.586458333,-0.480104167,-0.757268351,1000,6.9,2017,St_Jones,121.6730444,12.98356867,0.768290395,0.008005174,0.010483959,1.070553331,0.011022044,84.48854167,0,1,0.08086053,0.069074484,8.182099696,-0.822819897,1.879907424,1.057087527
750,19,6.525,-0.342083333,0.089491244,1000,11.45,2017,St_Jones,121.3586329,12.24089261,0.757163717,0.006918027,0.003177703,1.30041757,0.846654961,169.0489583,0,1,0.079745313,0.109221776,5.236571622,-1.574932966,1.769254698,0.194321731
751,20,3.365625,-0.450677083,-0.407069351,1000,8.05,2017,St_Jones,121.0524873,12.35271648,0.763162809,0.004852168,0.007732156,1.003317596,0.356093458,46.55520833,0,1,0.078630095,0.071856359,8.066261981,-0.378567541,1.656451593,1.277884052
752,21,7.166666667,-0.468033854,-0.498114748,1000,7.6,2017,St_Jones,120.7686178,11.3587019,0.779660682,0.005672617,0.008277075,1.041246119,0.281545934,51.37395833,0,1,0.077514878,0.082811179,5.406530975,-0.490369944,1.71090745,1.220537506
753,22,8.029166667,-0.468580729,-0.672695225,1000,8.85,2017,St_Jones,120.4593659,10.44741634,0.815945294,0.016380946,0.016729937,1.205329106,0.14325007,31.196875,0,1,0.07639966,0.008030067,11.79280256,-0.30797642,1.653196771,1.345220351
754,23,6.567708333,0.1615625,-0.556157984,1000,21.1,2017,St_Jones,120.1447488,9.41681304,0.900043261,0.012752569,0.110984416,0.907689056,0.343885277,19.58020833,0,1,0.075284443,0.039555161,4.011486319,-0.181984783,1.497293522,1.315308739
755,24,5.265625,-0.040729167,-0.395751486,1000,17.4,2017,St_Jones,119.8411771,8.405076036,0.818840911,0.003755843,0.039386633,1.657520077,0.423089424,82.35208333,0,1,0.074169226,0.011254615,5.327647441,-0.724022069,1.351547308,0.627525239
756,25,7.848958333,-0.420520833,-0.526662653,1000,8.55,2017,St_Jones,119.5472605,8.071467368,0.898842413,0.006829637,0.003125127,1.828271904,0.372179759,240.7885417,0,1,0.074657194,0.048772557,7.229895483,-2.356226667,1.394315507,-0.961911159
757,26,9.719791667,-0.515193452,-0.356920949,1000,7.1,2017,St_Jones,119.2361511,9.344487949,1.080944507,-0.008306434,0.086841229,1.006369253,0.724023558,136.8552083,0,1,0.076816569,0.033153064,5.770345463,-1.443238113,1.594811433,0.15157332
758,27,4.265625,-0.629695871,-0.270526373,1000,4.25,2017,St_Jones,118.9124354,9.516630357,1.029316097,0.010871013,0.011763369,1.585874991,0.758789724,136.7,0,1,0.078975944,0.026766133,4.105495285,-1.15651784,1.428651191,0.272133351
759,28,2.366666667,-0.646204427,-0.394653401,1000,3.25,2017,St_Jones,118.6273445,9.529587867,0.837780842,0.011408004,0.003126698,1.523482464,0.443127442,110.4458333,0,1,0.081135319,0.041782787,5.824780482,-0.861142283,1.368669797,0.507527514
760,29,2.121875,-0.51890625,-0.805010397,1000,4.75,2017,St_Jones,118.355276,9.294128869,0.88548986,0.007098713,0.014167028,1.23401411,0.080479463,172.2416667,0,1,0.083294694,0.09739452,6.304317858,-1.330956966,1.338758984,0.007802018
761,30,0.163541667,-0.48328125,-0.573568193,1000,8.05,2017,St_Jones,118.0853579,9.556244905,0.83368,0.005201548,0.018396826,1.283328632,0.260111807,151.2270833,0,1,0.085454069,0.028097545,7.985409993,-1.070930127,1.301837278,0.230907152
762,31,1.591666667,-0.46359375,-0.145343999,1000,9.35,2017,St_Jones,117.8282863,9.582409366,0.9049844,0.013524335,0.00485785,1.738605308,0.759640401,192.271875,0,1,0.087613444,0.075769268,5.631104449,-1.456411832,1.347537986,-0.108873846
763,32,3.329166667,-0.449895833,-0.678242434,1000,10.45,2017,St_Jones,117.5628504,9.95671915,0.85964576,0.012818625,0.009443637,1.174028814,0.181403325,40.6375,0,1,0.089772819,0.099741721,5.523098274,-0.33332534,1.436617288,1.103291949
764,33,4.128125,-0.52125,-0.510596752,1000,8.35,2017,St_Jones,117.2868983,9.129379316,0.924719918,0.007046584,0.004022548,1.628999452,0.414123166,112.8291667,0,1,0.091932194,0.045725639,6.308892435,-0.960282842,1.383154806,0.422871964
765,34,-0.282291667,-0.528125,-0.4151565,1000,7.1,2017,St_Jones,117.0063659,8.987039733,0.846827975,-0.000664446,0.00500835,1.108103347,0.431671475,152.2416667,0,1,0.094091569,0.035986222,5.356398885,-1.064474747,1.236350431,0.171875684
766,35,-2.04375,-0.539791667,-0.235356122,1000,5.05,2017,St_Jones,116.7542142,9.067315788,0.863310353,0.009084974,0.001597862,1.193073622,0.627954231,263.371875,0,1,0.096250944,0.054545947,3.439754418,-1.698564054,1.192397595,-0.506166459
767,36,2.753125,-0.5540625,-0.68370345,1000,5.85,2017,St_Jones,116.5130785,9.814617896,0.922627685,0.003719628,0.001168554,1.221562092,0.238924235,226.1,0,1,0.098410319,0.043894609,8.198279677,-1.822207874,1.402555589,-0.419652286
768,37,4.966666667,-0.532916667,-0.93768663,1000,6.6,2017,St_Jones,116.2431171,10.50423163,0.915188332,0.008347394,0.003015507,1.160975399,-0.022498298,264.4875,0,1,0.100569694,0.034860905,7.200493411,-2.35231335,1.539801924,-0.812511426
769,38,14.63645833,-0.510501894,-1.550342325,1000,9.9,2017,St_Jones,115.9594582,11.60040192,1.809419664,0.022831912,0.007166974,1.420812635,0.259077338,172.928125,0,1,0.102729069,0.010714679,8.248509181,-2.209469235,2.023670434,-0.185798801
770,39,16.31458333,-0.455435606,-1.046237707,1000,12.55,2017,St_Jones,115.6080613,12.1375976,1.427401321,0.03133278,0.003003066,1.716380689,0.381163614,220.88125,0,1,0.104888444,0.022654669,6.365735553,-2.965301688,2.155702135,-0.809599553
771,40,1.292708333,-0.426979167,-0.312692844,1000,12.05,2017,St_Jones,115.2447868,13.31047168,0.90055053,0.008651426,0.089397497,0.290848979,0.587857685,163.4552083,0,1,0.107047819,0.034398882,2.649064895,-1.243274188,1.64247677,0.399202582
772,41,-1.485416667,-0.503489583,-0.371913961,1000,7.05,2017,St_Jones,114.9866602,13.16939566,0.896076982,0.007844073,0.026698217,0.363608232,0.524163021,244.621875,0,1,0.109207194,0.152900694,2.726564609,-1.63903412,1.528599048,-0.110435072
773,42,7.598958333,-0.4703125,-0.474879878,1000,8.45,2017,St_Jones,114.7457066,13.52078435,1.020489362,0.007031916,0.03644316,0,0.545609483,123.9916667,0,1,0.111366569,0.139609938,3.477010442,-1.24224045,1.911382908,0.669142458
774,43,6.210416667,-0.317604167,-0.520283423,1000,14.8,2017,St_Jones,114.4480385,13.14930995,1.009053523,0.006854073,0.037781249,0,0.4887701,41.475,0,1,0.113525944,0.114783094,5.230462517,-0.393322039,1.820721724,1.427399685
775,44,3.378125,-0.582291667,-0.476797294,1000,7.05,2017,St_Jones,114.1603662,12.00958262,1.054006956,0.005485314,0.060718116,0,0.577209662,296.709375,0,1,0.115685319,0.185945154,3.606433233,-2.496976701,1.61274103,-0.884235671
776,45,1.221875,-0.416041667,-0.371730212,1000,11.4,2017,St_Jones,113.8916162,13.16256825,1.059050356,0.005756269,0.068008814,0,0.687320144,167.8,0,1,0.117844694,0.185577005,0.913859987,-1.284622116,1.6255371,0.340914985
777,46,4.69375,-0.38609375,-0.255463363,1000,17,2017,St_Jones,113.6367699,13.07649958,1.068133045,0.008682204,0.146850109,0,0.812669681,134.9770833,0,1,0.120004069,0.151666264,0,-1.207461073,1.75186575,0.544404677
778,47,1.370833333,-0.633072917,-0.303787957,1000,7.8,2017,St_Jones,113.3608446,12.80802021,1.094230193,0.007816598,0.110996517,0,0.790442237,195.784375,0,1,0.122163444,0.213634377,0.590886012,-1.514879732,1.602313145,0.087433413
779,48,0.541666667,-0.613385417,-0.556361433,1000,7.75,2017,St_Jones,113.1062152,12.97521616,1.137642323,0.005841947,0.103704112,0,0.58128089,296.7666667,0,1,0.124322819,0.175827475,3.124320141,-2.215102867,1.584162161,-0.630940706
780,49,9.192708333,-0.60046875,-0.268595942,1000,7.75,2017,St_Jones,112.8570971,13.855275,1.142855224,0.007536141,0.103456533,0,0.874259282,271.20625,0,1,0.126482194,0.155224881,0,-2.932449755,2.004987984,-0.92746177
781,50,14.99583333,-0.554229167,-0.291455123,1000,9.05,2017,St_Jones,112.5532914,15.08654248,1.256060811,0.007408545,0.085652318,0,0.964605689,243.91875,0,1,0.128641569,0.10228554,0,-3.223937031,2.391660603,-0.832276428
782,51,8.876041667,-0.489729167,-0.224020263,1000,8.9,2017,St_Jones,112.2089455,16.26316483,1.141602677,0.006169584,0.045032611,0,0.917582415,324.7625,0,1,0.130800944,0.068642055,0,-3.482124468,2.195142337,-1.286982131
783,52,5.291666667,-0.338333333,-0.233470521,1000,11.8,2017,St_Jones,111.9089272,17.8501652,1.074374429,0.006658195,0.035175468,0,0.840903907,228.9697917,0,1,0.132960319,0.05554754,1.365605666,-2.125581169,2.14312801,0.017546841
784,53,7.846875,-0.428055556,0.088639961,1000,10.4,2017,St_Jones,111.6331603,18.10838528,1.169342769,0.007086542,0.040070503,0,1.25798273,150.4947917,0,1,0.135119694,0.061621999,3.047311039,-1.555386241,2.287069574,0.731683333
785,54,15.00208333,-0.444548611,-0.109578802,1000,9.5,2017,St_Jones,111.3414576,17.66840467,1.625319032,0.005950708,0.113580094,0,1.51574023,335.3666667,0,1,0.137279069,0.017383267,4.468149862,-4.467369058,2.627681008,-1.839688049
786,55,16.57291667,-0.399947917,-0.104888931,1000,9.1,2017,St_Jones,111.0005572,19.8489931,1.760503272,0.006646795,0.111878848,0,1.655614341,293.915625,0,1,0.139438444,0.014475321,4.513351824,-4.096832999,2.905639057,-1.191193941
787,56,15.21979167,-0.397708333,-0.170945967,1000,10.2,2017,St_Jones,110.6489847,21.39175951,2.08029051,0.009910241,0.189950223,0,1.909344543,270.0885417,0,1,0.141597819,0.027577191,5.130981398,-3.634414261,2.947413652,-0.687000609
788,57,3.669791667,-0.517401443,0.059085815,1000,7.05,2017,St_Jones,110.3084871,22.41925778,1.245609918,0.006191926,0.059231841,0,1.304695733,308.5385417,0,1,0.141047656,0.039444028,3.512162463,-2.689770498,2.35240389,-0.337366608
789,58,6.553125,-0.277895606,-0.153819129,1000,6.1,2017,St_Jones,110.0464994,23.01861204,1.249644656,0.007850803,0.026777973,0,1.095825527,220.2416667,0,1,0.137672656,0.058427583,3.490063621,-2.164460581,2.54620675,0.381746169
790,59,12.015625,-0.277895606,0.160366372,1000,6.7,2017,St_Jones,109.7670664,22.91629893,1.349971103,0.006057898,0.035751824,0,1.510337475,268.0552083,0,1,0.134297656,0.046724518,4.029573771,-3.236162719,2.860280528,-0.37588219
